código_do_programa;nome_do_programa;categoria_da_função;Perc_Orçamento
5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);social;0,9990031235462219
6;ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES;social;1,0
7;EDUCAÇÃO SUPERIOR;social;1,0
8;PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS;social;1,0
9;PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS;social;1,0
10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;social;1,0
12;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE;social;1,0
14;FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR);social;1,0
15;ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA;social;1,0
16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;social;1,0
17;INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL  DO BDMG;social;1,0
19;ATENÇÃO HOSPITALAR ESPECIALIZADA;social;1,0
21;SANEAMENTO E RESÍDUOS ESPECIAIS;social;1,0
22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;social;1,0
23;POLÍTICAS PARA CRIANÇAS E ADOLESCENTES;social;1,0
24;DESENVOLVIMENTO SOCIOECONÔMICO;social;1,0
25;MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL;social;1,0
26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG;social;0,9999999999999999
27;GESTÃO AMBIENTAL.;social;1,0
28;DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE;social;1,0
29;REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS;social;1,0
31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;social;1,0
32;INVESTIGAÇÃO;social;0,9999999999999999
34;SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO;social;1,0
36;IDENTIFICAÇÃO CIVIL E CRIMINAL;social;1,0
37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;social;1,0
39;GESTÃO DA ASSISTÊNCIA À SAÚDE;social;1,0
40;RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS;social;1,0
41;REGULARIZAÇÃO AMBIENTAL;social;1,0
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;social;1,0
46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;social;1,0
47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;social;1,0
48;PROTEÇÃO E DEFESA CIVIL;social;1,0
50;SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL;social;1,0
51;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF;social;1,0
52;PROMOÇÃO DE DEFESA CIVIL;social;0,9999999999999999
53;ATENDIMENTO PRÉ-HOSPITALAR;social;1,0
54;GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS;social;1,0
55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;social;1,0
56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;social;1,0
58;POLÍTICAS DE ATENÇÃO HOSPITALAR;social;1,0
59;APOIO À GESTÃO DO SUS;social;1,0
60;ATENÇÃO PRIMÁRIA À SAÚDE;social;1,0
61;ATENÇÃO ESPECIALIZADA À SAÚDE;social;1,0
62;ACESSO A SERVIÇOS DE SAÚDE;social;1,0
63;VIGILÂNCIA EM SAÚDE;social;1,0
64;ASSISTÊNCIA FARMACÊUTICA;social;1,0
65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;social;1,0
66;POLÍTICAS DE TRABALHO E EMPREGO;social;1,0
67;REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL;social;1,0
68;PRIMEIRA INFÂNCIA MINAS;social;1,0
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;social;1,0
70;POLÍTICAS DE DIREITOS HUMANOS;social;1,0
71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;social;1,0
