Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0001|MINAS ÍNTEGRA E TRANSPARENTE|False|PERCENTUAL DE PEDIDOS DA LEI DE ACESSO À INFORMAÇÃO RESPONDIDOS NO PRAZO LEGAL|False|Percentual|95.70||31/12/2022|95.00||95.00||95.00||95.00||CONTROLADORIA-GERAL DO ESTADO DE MINAS GERAIS|Anual|Estadual|PERCENTUAL DE PEDIDOS DA LEI DE ACESSO À INFORMAÇÃO RESPONDIDOS NO PRAZO LEGAL = [QUANTIDADE DE MANIFESTAÇÕES RESPONDIDAS NO PRAZO LEGAL / (QUANTIDADE TOTAL DE MANIFESTAÇÕES RECEBIDAS – QUANTIDADE DE MANIFESTAÇÕES EM TRAMITAÇÃO NO PRAZO)] * 100|||29/09/2023 11:53:00|True|MAIOR
0001|MINAS ÍNTEGRA E TRANSPARENTE|False|PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023 COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS|False|Percentual|58.00||30/06/2023|65.00||70.00||75.00||80.00||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual|PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023, COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS = (TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS QUE TEM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS) / TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023) * 100|||29/09/2023 11:53:00|True|MAIOR
0002|AUDITORIA INTERNA PARA O FUTURO|False|PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA)|False|Percentual||Em Apuração||40.00||80.00||100.00||100.00||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual|PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA) = (NÚMERO DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM IMPLEMENTADOS NA AUGE / QUANTIDADE DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM) * 100||AS ÁREAS DE PROCESSOS-CHAVE (KPAS) DO NÍVEL 3 IACM SÃO DISTINTAS DOS KPAS DO NÍVEL 2. ALÉM DISSO, A AVALIAÇÃO DO MODELO DE CAPACIDADE DE AUDITORIA INTERNA REQUER CONCENTRAÇÃO DE ESFORÇOS PARA O LEVANTAMENTO DE EVIDÊNCIAS QUE APONTAM A EXISTÊNCIA E INSTITUCIONALIZAÇÃO DAS ATIVIDADES ESSENCIAIS DE CADA ÁREA DE PROCESSO CHAVE DO NÍVEL ALMEJADO E CONSIDERANDO A REESTRUTURAÇÃO DA AUDITORIA-GERAL NÃO SE CONSIDEROU VIÁVEL A AVALIAÇÃO, CUJO RESULTADO PROVÁVEL EM 2022 SERIA DE NÃO ATINGIMENTO. SENDO ASSIM, EM 2024 HÁ A PREVISÃO DE REALIZAÇÃO DA AVALIAÇÃO DO NÍVEL 2 PARA INFORME AO CONSELHO NACIONAL DE CONTROLE INTERNO, COM REQUISITO MÍNIMO PARA INICIAR A AVALIAÇÃO DO NÍVEL 3 NOS DEMAIS ANOS. AS ÁREAS DE PROCESSOS-CHAVE (KPAS) DO NÍVEL 3 IACM SÃO DISTINTAS DOS KPAS DO NÍVEL 2. ALÉM DISSO, A AVALIAÇÃO DO MODELO DE CAPACIDADE DE AUDITORIA INTERNA REQUER CONCENTRAÇÃO DE ESFORÇOS PARA O LEVANTAMENTO DE EVIDÊNCIAS QUE APONTAM A EXISTÊNCIA E INSTITUCIONALIZAÇÃO DAS ATIVIDADES ESSENCIAIS DE CADA ÁREA DE PROCESSO CHAVE DO NÍVEL ALMEJADO E CONSIDERANDO A REESTRUTURAÇÃO DA AUDITORIA-GERAL NÃO SE CONSIDEROU VIÁVEL A AVALIAÇÃO, CUJO RESULTADO PROVÁVEL EM 2022 SERIA DE NÃO ATINGIMENTO. SENDO ASSIM, EM 2024 HÁ A PREVISÃO DE REALIZAÇÃO DA AVALIAÇÃO DO NÍVEL 2 PARA INFORME AO CONSELHO NACIONAL DE CONTROLE INTERNO, COM REQUISITO MÍNIMO PARA INICIAR A AVALIAÇÃO DO NÍVEL 3 NOS DEMAIS ANOS.|29/09/2023 11:53:00|True|MAIOR
0002|AUDITORIA INTERNA PARA O FUTURO|False|PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AUDITORIA INTERNA|False|Percentual||Em Apuração||70.00||75.00||80.00||80.00||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual|PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AUDITORIA INTERNA = (NÚMERO DE AÇÕES EM EXECUÇÃO / TOTAL DE AÇÕES PLANEJADAS NO PLANO ANUAL DE AUDITORIA INTERNA) * 100||INDICADOR EM APURAÇÃO, DEVIDO A ALTERAÇÃO DA METODOLOGIA DE APURAÇÃO.|29/09/2023 11:53:00|True|MAIOR
0003|ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS|False|PERCENTUAL DE ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES|False|Percentual||Em Apuração||75.00||80.00||85.00||90.00||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual|ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES COM MAIS DE 24 MESES DE INSTAURAÇÃO = NÚMERO DE PROCESSOS CONCLUÍDOS COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES NO ANO DE CÔMPUTO / NÚMERO DE PROCESSOS COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES) * 100||NÃO TEMOS A MENSURAÇÃO DO INDICADOR, POIS, É UM INDICADOR NOVO.|29/09/2023 11:53:00|True|MAIOR
0003|ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS|False|ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS|False|Percentual||Em Apuração||90.00||94.00||96.00||98.00||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual|ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS = (NÚMERO DE JUÍZO DE ADMISSIBILIDADE FAVORÁVEL EMTIDO PELA COGE DAS AÇÕES REMETIDAS PELO NUCC / NÚMERO DE AÇÕES INVESTIGATIVAS REMETIDAS PELO NUCC PARA A COGE PARA APURAÇÃO DE RESPONSABILIDADE) * 100||NÃO HÁ HISTÓRICO DE APURAÇÃO DO INDICADOR PROPOSTO, SENDO NECESSÁRIAS ALTERAÇÕES NA FORMA COMO  OS BANCOS DE DADOS ATUALMENTE SÃO ALIMENTADOS PARA QUE  O INDICADOR SEJA CALCULADO.|29/09/2023 11:53:00|True|MAIOR
0004|CGE INTEGRADA E EFICIENTE|False|PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADE DE CONTROLE INTERNO|False|Percentual|74.95||31/05/2023|75.00||80.00||80.00||80.00||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual|PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADES DE CONTROLE INTERNO = (PRODUTOS EXECUTADOS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + PRODUTOS EXECUTADOS EM AUDITORIA + PRODUTOS EXECUTADOS EM CORREIÇÃO) /  (PRODUTOS PLANEJADOS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + PRODUTOS PLANEJADOS EM AUDITORIA + PRODUTOS PLANEJADOS EM CORREIÇÃO) * 100|||29/09/2023 11:53:00|True|MAIOR
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|False|GASTO PER CAPITA COM A SAÚDE DO BENEFICIÁRIO DO IPSM|False|R$ mil por ano|3845.24||16/08/2023|4094.20||4339.53||4611.24||4893.60||DRAT/GAS/DS|Anual|Estadual|{ TOTAL DO PROCESSAMENTO COM AS DESPESAS DE ASSISTÊNCIA À SAÚDE SEM A RECE ORGÂNICA (DESPESAS EXECUTADAS + FATURAMENTO REDE CREDENCIADA COM ODONTO + PRÓ-LABORE REDE ORGÂNICA + LICITADOS + REDE 4 + TRIPARTITE) - COPARTICIPAÇÃO } / (PÚBLICO-ALVO TOTAL DE BENEFICIÁRIOS)|||29/09/2023 11:53:00|True|MAIOR
0011|ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR|False|TAXA DE MATERIAIS TÉCNICOS DISPONIBILIZADOS ANTECIPADAMENTE PARA O GOVERNADOR E VICE-GOVERNADOR|False|Percentual %||Em Apuração||93.00||95.00||97.00||100.00||SUPERINTENDÊNCIA DE ASSESSORAMENTO TEMÁTICO|Anual|Estadual|(NÚMERO DE MATERIAIS TÉCNICOS DISPONIBILIZADOS PARA O GOVERNADOR E VICE-GOVERNADOR COM ANTECEDÊNCIA MÍNIMA / NÚMERO TOTAL DE MATERIAIS TÉCNICOS PREVISTOS) * 100||O STATUS EM APURAÇÃO SE JUSTIFICA UMA VEZ QUE NÃO TEMOS ÍNDICE DE REFERÊNCIA E DATA DE APURAÇÃO, POIS O INDICADOR É NOVO, ESTÁ SENDO CRIADO NESTE MOMENTO EM DECORRÊNCIA DA LEI 24.313 DE 28/04/2023 E DO DECRETO 48.641 DE 28/06/2023.|29/09/2023 11:53:00|True|MAIOR
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|False|EXECUÇÃO DO CONTROLE METROLÓGICO LEGAL|False|UNIDADE|429615.00||14/07/2023|429615.00||429615.00||429615.00||429615.00||INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG|Mensal|Estadual|A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS VERIFICAÇÕES E FISCALIZAÇÕES REALIZADAS. TODAS AS ATIVIDADES SÃO REALIZADAS COM COLETORES DE DADOS INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  VERIFICAÇÕES E FISCALIZAÇÕES.|||29/09/2023 11:53:00|True|MAIOR
